,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
9801,,,,,,,,,1138962 ALBERTA LTD..,JSM INNOVATIONS
9802,,,,,,,,,MAPEI,DATUM HOMES
9803,,,,,,,,,WOK BOX FRESH ASIAN KITCHEN,RENOMAN MAINTENANCE AND REPAIR
9804,,,,,,,,,MOTION SPECIALTIES CALGARY,SYNTHESIS LANDSCAPE
9805,,,,,,,,,PHOENIX DEVELOPMENT GROUP LTD.,GROUNDSTAR CONTRACTING
9806,,,,,,,,,BIRCHWOOD INNER CITY CORP..,GATEWAY OUTDOOR LIVING
9807,,,,,,,,,LA CAILLE SIXTH AVENUE INC..,ASAP FIREPLACE REPAIR & SERVICE
9808,,,,,,,,,MARKJOEL'S BARBEQUE,2039907 ALBERTA LTD.
9809,,,,,,,,,951897 ALBERTA LTD..,RENTCH RENTAL SERVICES
9810,,,,,,,,,PERFECT DELIVERY CANADA COMPANY,SHUNDA CONSULTING & CONSTRUCTION MANAGEMENT
9811,,,,,,,,,AXCESS CAPITAL MANAGERS,ALBERTA INDOOR CLEAN AIR SERVICES
9812,,,,,,,,,MYK CONSTRUCTION,YANNE THE HANDYMAN
9813,,,,,,,,,AJ CUSTOM HOMES,EXECUTIVE FLIGHT CENTRE DEVELOPMENTS
9814,,,,,,,,,CASTLEWORKS CONSTRUCTION (2007),WESTDALE CONSTRUCTION AND CARPENTRY
9815,,,,,,,,,BELL TOWER CONSTRUCTION,HYTEC MECHANICAL
9816,,,,,,,,,BABOUSHKIN DESIGN GROUP,TIMBERCREEK ELECTRIC
9817,,,,,,,,,A DECK ABOVE,JC PAINTING DECORATING  & CONSTRUCTION
9818,,,,,,,,,1249500 ALBERTA LTD..,A & H DYNAMIC MANAGEMENT
9819,,,,,,,,,G T R CONSTRUCTION WORKS,NORTEC ROOFING
9820,,,,,,,,,L' EPICERIE,SUNSHINE GENERAL SERVICES II
9821,,,,,,,,,STAFF RIGHT,NASCO GENERAL CONTRACTING
9822,,,,,,,,,BIGHORN SOLUTIONS,ROCKYVIEW PLUMBING & HEATING*
9823,,,,,,,,,KOREANA BBQ,BERUN SHEET METAL
9824,,,,,,,,,BIG AL'S AQUARIUM SUPERCENTRES,SOUTHLAND ELECTRICAL & CONSTRUCTION
9825,,,,,,,,,MOXIE'S CLASSIC  GRILL,IMPACT INTERNATIONAL SERVICES
9826,,,,,,,,,VISTA INVESTMENTS LTD.,MHR PROJECT MANAGEMENT & CONSTRUCTION
9827,,,,,,,,,SUITE LIFE (THE),G2 ELECTRICAL SERVICES
9828,,,,,,,,,FISH CREEK RENO'S,WILD MOUNTAIN FURNISHINGS
9829,,,,,,,,,SUPER SOD LANDSCAPING CONSTRUCTION,EVOLUTION CUSTOM CABINETRY & MILLWORK
9830,,,,,,,,,BEACH JAMIE CARPENTRY,M AND M CONSTRUCTION
9831,,,,,,,,,WRIGHT ON CONSTRUCTION,AROUND THE CORNER DEVELOPMENTS
9832,,,,,,,,,COLUMBIA FIRE PROTECTION,HY-GRID ENERGY
9833,,,,,,,,,PETRO-CANADA INC,FOUR-M PAINTING & RENO
9834,,,,,,,,,918009 ALBERTA INC.,ADONAY
9835,,,,,,,,,LM ARCHITECTURAL GROUP,CUSTOM RENO AND LANDSCAPING BY FRENCHY L
9836,,,,,,,,,BOULEVARD PROJECTS,WAVE BUILDERS
9837,,,,,,,,,1314896 ALBERTA LTD..,SOUTHERN PROJECTS
9838,,,,,,,,,DREAM MASTER DEVELOPMENT,FCR CONSTRUCTION & RESTORATION
9839,,,,,,,,,MIRAMAR LAND HOLDINGS LTD..,PACIFIC PLUMBERS
9840,,,,,,,,,CONSCIOUS URBAN FORM INC..,GROUND2SKY
9841,,,,,,,,,WESTWINDS CUSTOM BUILDERS,ARN'S ELECTRIC
9842,,,,,,,,,PRINCESS AUTO,MAGIC ELECTRICAL
9843,,,,,,,,,IMPERIAL CUSTOM HOMES,THOUSAND OAKS DEVELOPMENTS
9844,,,,,,,,,KNIFEWEAR,STATERA BUILDING
9845,,,,,,,,,CONSTRUCTIVE WORKS,CLEARSTREAM ENERGY SERVICES
9846,,,,,,,,,IVANHOE CAMBRIDGE I INC./IVANHOE CAMBRIDGE I INC..,WILLOWBROOK HOMES & DEVELOPMENTS
9847,,,,,,,,,CROSSFIT CALGARY,HE ELECTRICAL SYSTEMS
9848,,,,,,,,,FAMILY FENCERS (THE),GRAHAM DESIGN BUILDERS LP
9849,,,,,,,,,ENMAX POWER SERVICES,TOPVIEW HOMES
9850,,,,,,,,,IRONSTONE CUSTOM HOMES,ARMSTRONG HOME RENOS
9851,,,,,,,,,PROVIDENCE CHILD DEVELOPMENT,JEWEL ELECTRIC
9852,,,,,,,,,BARLEY MILL NEIGHBOURHOOD PUB,NEW CANADA EXPRESS SERVICES
9853,,,,,,,,,KINGSLAND COURT CONDOMINIUM,1270981 B.C. LTD.
9854,,,,,,,,,PEARL OF THE SHANGRILA,HANDY MOOSE CONSTRUCTION
9855,,,,,,,,,OUTER LIMITS VENTURES,ALBERTA COMFORT HEATING & AIR
9856,,,,,,,,,CONCO CONTRACTING,BARLOW ELECTRICAL SERVICES
9857,,,,,,,,,CAN AM AUTO GLASS & SUPPLIES,HIGH GROUND CONSTRUCTION
9858,,,,,,,,,NARAH PAN-ARABIAN CAFE,DIAMOND VALLEY CUSTOM HOMES
9859,,,,,,,,,EASTAR CONSTRUCTION,TRACKER ELECTRICAL SERVICES
9860,,,,,,,,,TOM HARRIS CELLULAR,UPPERCUT LANDSCAPE AND CONSTRUCTION
9861,,,,,,,,,WAYNE KEIM,FLYING KITE (THE) / TFKI
9862,,,,,,,,,BAYFORD FLOORING & MILLWORK,INTEGRAL PROPERTY SERVICES
9863,,,,,,,,,BRASIL WITH S BRAZILIAN PRODUCTS,CLEAN AND GREEN CALGARY
9864,,,,,,,,,PROTEMPS,TETRAWORX
9865,,,,,,,,,953146 ALBERTA LTD.,ALBERTA EQUITY INVESTMENTS 2004 LTD.
9866,,,,,,,,,PETRA DENTAL GROUP,THE ELECTRICAL CONNECTION
9867,,,,,,,,,AUTOMOTIVE VILLAGE NORTHWEST,HARDING'S SERVICES
9868,,,,,,,,,WORLD OF SPAS,GENESIS LAND DEVELOPMENT CORP.
9869,,,,,,,,,GAS PLUS,NINETY 9 DEVELOPERS
9870,,,,,,,,,CP CONSTRUCTION,DONE BY DANIEL PLUMBING AND CONSTRUCTION
9871,,,,,,,,,JADLER INDUSTRIES ALBERTA,SUNNY SOUTH INSULATORS
9872,,,,,,,,,HERMANSON DESIGN GROUP,PHOENIX GLASS CALGARY
9873,,,,,,,,,BUILDIT CUSTOM CONTRACTING,CHINOOK GLASS AND SCREEN
9874,,,,,,,,,ARBISH HOMES RENOVATIONS,YNJ CONSTRUCTION
9875,,,,,,,,,MRO ELECTRONIC SUPPLY,TELUS COMMUNICATIONS
9876,,,,,,,,,NORTH GLENMORE CO-OPERATIVE,ICOM MECHANICAL SOLUTIONS
9877,,,,,,,,,CONTROL COST BUILDERS,SOUTHWEST LAWN A DIVISION OF 1373202 ALBERTA
9878,,,,,,,,,HILLWOOD CABINETS,FRANK'S PLUMBING AND HEATING SERVICES
9879,,,,,,,,,THERMALTECH INDUSTRIES,ELEMENT CONTRACTING
9880,,,,,,,,,SLED ISLAND MUSIC,PALMTREE CONSTRUCTION
9881,,,,,,,,,RENEW RENOVATIONS,AL NOOR HOME BUILDERS
9882,,,,,,,,,LE ROCC,TAD ELECTRICAL SERVICES
9883,,,,,,,,,GOLDEN HAPPINESS BAKERY,X S DEVELOPMENTS
9884,,,,,,,,,TAILBLAZERS,CASTLE ROCKE HOMES
9885,,,,,,,,,BIG DOG CONSTRUCTION,BRIT-CAN CONSTRUCTION
9886,,,,,,,,,E 5 GROUP,WARDLY CONTRACTING
9887,,,,,,,,,VENETIAN NAILS SPA,BCP CONSTRUCTION
9888,,,,,,,,,PACER CORPORATION.,PRIORITY FIRE EQUIPMENT
9889,,,,,,,,,SKMG CONSTRUCTION,NORSEMAN
9890,,,,,,,,,PRISMATIC INDUSTRIES,SEYMOUR PACIFIC DEVELOPMENTS
9891,,,,,,,,,GRANT MORTGAGE SOLUTIONS,MEDIA RESOURCES
9892,,,,,,,,,MONA LISA ESTHETIC SALON,PHOENIX PROJECTS
9893,,,,,,,,,DISTINCTIVE CATERING,AJMAN CUSTOM HOMES
9894,,,,,,,,,CARNEVIL PRODUCTIONS,WALDO'S CONSTRUCTION
9895,,,,,,,,,ARYAN GROUP INC..,CANSTAR RESTORATIONS
9896,,,,,,,,,NEW BLACK CENTRE FOR MUSIC AND ARTS (THE),AM GARAGE CONSTRUCTION
9897,,,,,,,,,CANADA LIQUOR STORE,IMPACT ELECTRIC
9898,,,,,,,,,NORTON HANDYMAN SERVICES,WESTGATE PROJECTS
9899,,,,,,,,,ECKERT PSYCHOLOGY & EDUCATION CENTRE,CHAPCO LANDSCAPING CONSTRUCTION
9900,,,,,,,,,NADA RENOVATION,WES-CAN BUILDERS
9901,,,,,,,,,FAIRVIEW STUDIOS,STAR GRANITE HOME IMPROVEMENT
9902,,,,,,,,,BREAU ROOFING,ETERNITY WOODCRAFT AND CONTRACTING
9903,,,,,,,,,HIDDEN CHEF (THE),WESTCASTLE
9904,,,,,,,,,MIRANDA CONSTRUCTION & CONSULTING,BHL TECH SERVICES
9905,,,,,,,,,A BETTER WAY CONTRACTING,ARLENE'S HOME RENTALS INC.
9906,,,,,,,,,ARCH HOMES,LCC
9907,,,,,,,,,CE DE CE,JIMBO'S PLUMBING/HEATING
9908,,,,,,,,,BODO,NERO PIPING SERVICES
9909,,,,,,,,,APEX CITY HOMES G.P. INC..,RHEMA CREATIONS
9910,,,,,,,,,WINDOWS AND DECKS,PREMIER EXTERIOR SOLUTIONS
9911,,,,,,,,,STAHLE CONSTRUCTION,DOZR CONSTRUCTION
9912,,,,,,,,,VERIDIAN MANAGEMENT GROUP,KULEA
9913,,,,,,,,,ENHANCE YOUR HOME,TOP-RIGHT RENOVATIONS & EXTERIORS
9914,,,,,,,,,FOLD - LIVING DESIGN,PROTEA CONTRACTING & DESIGN
9915,,,,,,,,,HOME RENOVATION EXPERTS,MCLOUGHLIN CONTRACTING
9916,,,,,,,,,AL DANA CONTRACTORS & CONSULTANTS,IGOROOT BUILDERS
9917,,,,,,,,,URBACON BUILDINGS GROUP,NATIONAL ROOF CONSULTING
9918,,,,,,,,,NUTERRA INVESTMENTS CORPORATION.,STEELE LOGISTICS
9919,,,,,,,,,PAX INVESTMENTS INC.,FINISHING TOUCH BUILDERS
9920,,,,,,,,,966216 ALBERTA INC.,CASEY CALLA GENERAL CONTRACTING
9921,,,,,,,,,PENSKE TRUCK LEASING,SELA DEVELOPMENTS
9922,,,,,,,,,STEELS INDUSTRIAL PRODUCTS,LIONS GATE CONSTRUCTION
9923,,,,,,,,,GLENBOW RENOVATIONS,MXB CONSTRUCTION
9924,,,,,,,,,STREETSIDE DEVELOPMENT CORPORATION,PATTERSON CONSTRUCTION
9925,,,,,,,,,CANADIAN PROJECTS,GENERATE ENERGY
9926,,,,,,,,,ADLER INSULATION,WINDOW TREATMENTS & DESIGN
9927,,,,,,,,,ALLOY HOMES INCORPORATED.,MASON BALL
9928,,,,,,,,,1736 PROPERTIES INC..,HOMES BY AVI URBAN (LIVINGSTON TWO) LP
9929,,,,,,,,,QUICK PRINT,BPR MECHANICAL
9930,,,,,,,,,WOLVERINE CUSTOM HOMES,DIRECT CONSTRUCTION & HOME
9931,,,,,,,,,SLIVERS CUSTOM WOOD PRODUCTS,PYRAMID CONTRACTING SOLUTIONS
9932,,,,,,,,,ALBERTA RETAIL DISPLAY,DISTRICT FIRE PROTECTION
9933,,,,,,,,,GOLDEN TRIANGLE CONSTRUCTION,ELABORATE BUILT HOMES
9934,,,,,,,,,AGELLAN CAPITAL PARTNERS,HILMON HOMES
9935,,,,,,,,,369397 ALBERTA LTD.,QUAIL ELECTRIC
9936,,,,,,,,,660509 ALBERTA LTD.,INSPIRATION FLOORING
9937,,,,,,,,,CATAPULT DESIGNS,ARCH MECHANICAL PLUMBING AND HEATING
9938,,,,,,,,,SOHO DEVELOPMENTS LTD..,1978774 ALBERTA LTD.
9939,,,,,,,,,JIM'S BOBCAT AND CONCRETE SERVICES,CELTIC FINISHING
9940,,,,,,,,,DIAMOND WILLOW LANDSCAPE CONTRACTING,PURE OUTDOOR CREATIONS
9941,,,,,,,,,DLG VENTURES,SIMPLE SOLAR
9942,,,,,,,,,J & D BIRMINGHAM GENERAL CONTRACTOR,CONSTRUCTED CONCEPT DEVELOPMENTS
9943,,,,,,,,,NOVA ACOUSTIC SYSTEMS,BLUEPRINT DESIGN & DEVELOPMENT
9944,,,,,,,,,CENTURY GROUP,EK CONSTRUCTION
9945,,,,,,,,,WIND DANCER HOLDINGS INC..,ECOSTONE ROOFING
9946,,,,,,,,,CASTLE MOUNTAIN PROPERTIES LTD..,SEOUL CONSTRUCTION
9947,,,,,,,,,ALPINE WOODWORKS,OMT CONTRACTING
9948,,,,,,,,,DEREMACK MANAGEMENT INC..,CASTLEVIEW HOMES
9949,,,,,,,,,SANCOOS,SME SERVICES
9950,,,,,,,,,SCOTTISH SHOPPE (THE),SLEEK CONSTRUCTION
9951,,,,,,,,,1067198 ALBERTA INC..,MAJESTIC ELECTRIC
9952,,,,,,,,,MCLEOD GROUP PROJECTS LTD..,DREAM FINISHING & RENOVATION
9953,,,,,,,,,LAST CHANCE TRADING CO,TEMPLE HOMES
9954,,,,,,,,,DETAILED HOME REMODELING,3R INVESTMENTS INC.
9955,,,,,,,,,HORIZON EXCAVATING,A-CLASS RENOS
9956,,,,,,,,,PAESANO CONCRETE,TUNGSTEN CONSTRUCTION
9957,,,,,,,,,LARIAT HOMES LTD..,THE GROUNDS GUYS CALGARY
9958,,,,,,,,,EMCOR DEVELOPMENT,PAPERCRANE VISION
9959,,,,,,,,,JAROC HOLDINGS LTD.,AQUAWAVE POOLS & SPAS
9960,,,,,,,,,CORBOLI DEVELOPMENT,ADVANTAGE BUILDERS
9961,,,,,,,,,418810 ALBERTA,RAPID RESPONSE RESTORATION
9962,,,,,,,,,ENERTEX,BRADBUILT HOMES
9963,,,,,,,,,REG'S CARPENTRY SERVICE,SED BUILDERS
9964,,,,,,,,,1179908 ALBERTA LTD.,RTM ELECTRIC
9965,,,,,,,,,ARQMEX CONTRACTING,HOME GROWN RENOVATIONS
9966,,,,,,,,,CIR REALTY,SHA CONSTRUCTION
9967,,,,,,,,,WOODPECKER LANDSCAPE DESIGN CO,WMI
9968,,,,,,,,,DK2 CONTRACTING,AB ENTERPRISES
9969,,,,,,,,,MBN BUILDING SYSTEMS,SNA CONSTRUCTION LIMITED
9970,,,,,,,,,1372994 ALBERTA LTD..,HOTSHOT PAINTING AND LANDSCAPING
9971,,,,,,,,,GLENCO DEVELOPMENTS,SILEX CONTRACTING (2014)
9972,,,,,,,,,DR DANIEL GOLDSTEIN,MATRIX REMEDIATION
9973,,,,,,,,,MIRKWOOD ENGINEERING,RENOVATION BROTHERS
9974,,,,,,,,,BECKHAM'S PUB AND EATERY,STATIX ELECTRIC
9975,,,,,,,,,DESIGN FOR PEOPLE,GREEN WOOD & STONES
9976,,,,,,,,,IMMIGRANT SERVICES CALGARY SOCIETY,FISH CREEK CONSTRUCTION
9977,,,,,,,,,SPINAL CORD INJURY ASSOCIATION ALBERTA,CRAFT CARPENTRY
9978,,,,,,,,,SHAWNESSY COMMUNITY CENTRE,ONYX HOMES
9979,,,,,,,,,COMPASS ROSE HOMES,AUSSIE MIKE'S CONTRACTORS
9980,,,,,,,,,RELIANCE LEGAL GROUP,BEST CLASS ROOFING
9981,,,,,,,,,HERITAGE AG ENTERPRISES LTD..,HUDSON BAY ELECTRIC
9982,,,,,,,,,CALGARY FENCE & DECK,CONCRETE INSPIRATIONS
9983,,,,,,,,,MANAGIT,RED FOREST CONSTRUCTION
9984,,,,,,,,,RED LION,ELEVATION RENOVATIONS
9985,,,,,,,,,BPS PROTECTIVE SERVICES K-9,SKY ELECTRICAL SERVICE
9986,,,,,,,,,ANTONI GROCHOWSKI,PROAID
9987,,,,,,,,,GLS CONSTRUCTION,DONERIGHT CONSTRUCTION AND RENOVATIONS
9988,,,,,,,,,NICOLETTI HOMES INC..,ALL SOURCE ELECTRICAL
9989,,,,,,,,,RILEYRAE DEVELOPMENTS,THRICE ELECTRICAL
9990,,,,,,,,,JAMESONS RESTAURANT AND BAR,DKBOZKO DEVELOPMENTS
9991,,,,,,,,,512450 ALBERTA LTD,TRICO CONSTRUCTIONS
9992,,,,,,,,,DOLPHIN CLEANERS,2010895 ALBERTA INC.
9993,,,,,,,,,ROBERT HALF CANADA,LAA WOODWORKING
9994,,,,,,,,,VIDEO ONE CANADA,ENMAX
9995,,,,,,,,,FOS CONTRACTING,CURRENT PLACES
9996,,,,,,,,,ALL WEST CONTRACTING,FINETEK ELECTICAL
9997,,,,,,,,,4 SQUARE CONSTRUCTION & RENOVATION,RIGHT PRODUCT (THE)
9998,,,,,,,,,UNRUH HOMES,GAMETIME RENOVATIONS
9999,,,,,,,,,GLENCOE VETERINARY SERVICES LTD,MYSTIQUE MECHANICAL*
10000,,,,,,,,,HIGHLINE CONSTRUCTION,MARQUEE ENTERPRISES INC.
10001,,,,,,,,,HAWK GENERAL CONTRACTING,HARVEER DRYWALL
10002,,,,,,,,,AS-PRO BUILDING SERVICES,MIRO DEVELOPMENTS
10003,,,,,,,,,MW NATURAL PRODUCTS LTD.,SCHAAR ENTERPRISES
10004,,,,,,,,,GENTLEMEN PLUMBERS (THE),TIM MAHONEY ARTISAN
10005,,,,,,,,,TERRA SAR DEVELOPMENTS,BLUEROCK PLUMBING
10006,,,,,,,,,GLENNCO RENOVATIONS,EXACT CONTRACTING
10007,,,,,,,,,HIRSCHER CONTRACTING,HOMES BY AVI CALGARY LP
10008,,,,,,,,,SHAUN FORD DESIGN,LEADER SERVICE AND RENOVATIONS
10009,,,,,,,,,ALBERTA GAMING AND LIQUOR COMMISSION,GOLDEN TRIANGLE GROUP
10010,,,,,,,,,CURRENT SOLUTIONS INCORPORATED.,BUILT WITH EMINENCE
10011,,,,,,,,,JACK JAY RENOVATING,TRIUMPH RENOVATIONS
10012,,,,,,,,,JUDY WILLIAMSON PROFESSIONAL CORPORATION..,MOTA HOMES
10013,,,,,,,,,KERRISDALE DECKS,WESTERN WEATHER PROTECTORS
10014,,,,,,,,,BRS BUILDING RESTORATION SERVICES,MR HANDYMAN OF WEST CALGARY
10015,,,,,,,,,1062788 ALBERTA LTD.,RONI CONSTRUCTION
10016,,,,,,,,,KENSINGTON CARPET ONE,PROJECT TEK
10017,,,,,,,,,531095 HOLDINGS LTD..,ADEPT LANDSCAPE AND CONSTRUCTION
10018,,,,,,,,,HANSON PROPERTIES INC.,LIVEABLE SPACES LTD.
10019,,,,,,,,,NODE (THE),BURCH CONSTRUCTION
10020,,,,,,,,,CK PROPERTIES INC..,J&J COMPANY
10021,,,,,,,,,HOMELAND CONTRACTING,RIVET MANAGEMENT
10022,,,,,,,,,NUVISTA HOMES LTD..,JONBOYZ CONSTRUCTION
10023,,,,,,,,,BELMONT DEVELOPMENT GROUP,VELIN HOMES
10024,,,,,,,,,MISE EN PLACE,BASHA CONTRACTORS
10025,,,,,,,,,WOODDWORKS DESIGN,LUX SCAPES
10026,,,,,,,,,EJRJ REAL ESTATE DEVELOPMENT,JCON CAULKING AND BUILDING ENVELOPE
10027,,,,,,,,,BENNER CONTRACTING,KNOT CONSTRUCTION
10028,,,,,,,,,TIMBERCREEK ELECTRIC,MOUNTAINVIEW WINDOWS AND DOORS
10029,,,,,,,,,LPT CONTRACTING,SEELO CONTRACTING
10030,,,,,,,,,TONY EUSTACIO'S HOME RENO,MAVERICKINC
10031,,,,,,,,,KENSINGTON LAW GROUP,MHEL'S CONSTRUCTION SERVICES
10032,,,,,,,,,LVS HAIR CONNECTION,ASPEN SPRINGS GP
10033,,,,,,,,,KEVIN JOHN DESIGN,GPI OUTDOOR DESIGNS
10034,,,,,,,,,CHOKLAT,TETRAH MECHANICAL
10035,,,,,,,,,LAFARGE CONSTRUCTION MATERIALS,MODBOX STUDIOS
10036,,,,,,,,,ARMANDO'S RISTORANTE LTD..,ESSENTIAL ELECTRIC (TUSCANY)
10037,,,,,,,,,VERADO HOMES LTD..,PEARCE CONSTRUCTION
10038,,,,,,,,,1233881 ALBERTA LTD.,PALISADE DEVELOPMENTS
10039,,,,,,,,,SUPERIOR CONCRETE SYSTEMS,BOSS COMPLETE RENOVATIONS
10040,,,,,,,,,RIPPLE INVESTMENTS LTD.,GARAGE LIVING
10041,,,,,,,,,537141 ALBERTA LTD.,KESSLER CONSTRUCTION
10042,,,,,,,,,MILK TIGER LOUNGE,ESTATE INNOVATIONS
10043,,,,,,,,,WALSH ANTENNA SERVICES,VERTICAL ACCESS
10044,,,,,,,,,CALGARY HOMELESS FOUNDATION,NORTHEAST DRYWALL
10045,,,,,,,,,ARTEMIS CONSTRUCTION,JB CONSTRUCTION AND RENOVATIONS
10046,,,,,,,,,MALONE VENTURES,ROCK `N ELECTRIC CONSTRUCTION
10047,,,,,,,,,STEPHANIE SWAN DESIGN,JOSE HOME DEVELOPMENT SERVICES
10048,,,,,,,,,MIDLAKE VETERINARY CLINIC,KENLYR CONSTRUCTION SERVICES
10049,,,,,,,,,TODD AUDIO VISUAL,TAZSCAPES
10050,,,,,,,,,TUDOR HOMES INC..,2237003 ALBERTA
10051,,,,,,,,,"COUP, THE",KCM INDUSTRIES
10052,,,,,,,,,MURANEQ,SOUTHRIDGE PROJECTS
10053,,,,,,,,,BREN HOMES INC..,ROCKSTAR PLUMBING & GAS
10054,,,,,,,,,ULTIMATE AUTO DETAILING,YAK BOS LANDSCAPES & CONSTRUCTION
10055,,,,,,,,,METAL BUILDING SYSTEMS (CALGARY),HNT SERVICES
10056,,,,,,,,,APEX TILE & FLOORING,CANFIL PROFESSIONAL LANDSCAPE AND RENOVATION
10057,,,,,,,,,A PLUS LIGHTING,A2C CONSTRUCTION
10058,,,,,,,,,LAURENT DUMONCEAUX ENTERPRISES LTD.,SERVICE EXPERTS HEATING AND AIR CONDITIONING
10059,,,,,,,,,SEDMEK,CP DESIGNS
10060,,,,,,,,,STOP 'N' GO / GREEN CHILI,CCC
10061,,,,,,,,,WENGE CLOSET AND DOOR,FLOW MASTER MECHANICAL
10062,,,,,,,,,GEMINI GROUP,HALBRO CONSTRUCTION
10063,,,,,,,,,MAGNA CONSTRUCTION LIMITED,MODERN EDGE CONTRACTING
10064,,,,,,,,,PRECISE MEASURES CONTRACTING,COAST INTERIOR
10065,,,,,,,,,AUDIO CONCEPTS MOBILE,DCORE PROJECT SOLUTIONS
10066,,,,,,,,,M & D CARPENTRY,M AND K HOME SALES
10067,,,,,,,,,BEACHCOMBER HOME LEISURE STORES,VEYRON PROJECTS
10068,,,,,,,,,WOW FACTOR,TAHM ENTERPRISES
10069,,,,,,,,,LIMBIRD DEVELOPMENT,REAL ESTATE AND REJUVENATE
10070,,,,,,,,,MARCEL DESIGNS,ANYTIME ROOFING & SIDING & WINDOW
10071,,,,,,,,,MIG HOMES,GREAT CANADIAN ROOFING & SIDING (CGY)
10072,,,,,,,,,SECURITY EXPRESS,CAN DO MORE PAINTING
10073,,,,,,,,,FRONTIER PROPERTIES,5 STAR CONSTRUCTION COMPANY
10074,,,,,,,,,SWINGING HAMMERS CARPENTRY,CROWN CONSTRUCTION YYC
10075,,,,,,,,,FINISHING EDGE CONSTRUCTION,TAYLORED ELECTRICAL
10076,,,,,,,,,CORNERSTONE BUILDERS,DOUBLE D INSTALLATIONS
10077,,,,,,,,,RAPID RESPONSE PROJECT,RISING SOLUTIONS RENOVATIONS
10078,,,,,,,,,MARBLE DEVELOPMENTS INC..,IGO-CON
10079,,,,,,,,,J B K CONTRACTING,CASTLE B CONSTRUCTION
10080,,,,,,,,,UNIPAGE - FIDO,H2P PROJECTS
10081,,,,,,,,,HOME WORLD,SAWBACK BUILDERS
10082,,,,,,,,,UNIVERSITY OF CALGARY (CAMPUS FAIR RESOURCE),STAR GRANITE
10083,,,,,,,,,CORNERSTONE DEVELOPMENT,OUTLINE HOME DEVELOPMENT.COM
10084,,,,,,,,,LAKE WEST BUILDERS,PRO PAINTERS
10085,,,,,,,,,FABER PROJECTS,FIRETRONICS 2000
10086,,,,,,,,,ONE TREE CONSTRUCTION,BCW ELECTRICAL
10087,,,,,,,,,TRADES UNLIMITED,HOME INCREMENTS AB
10088,,,,,,,,,R H I,GREATVIEW CUSTOM HOMES
10089,,,,,,,,,MONSTER MARIO'S CONTRACTING,C R CONTRACTOR
10090,,,,,,,,,VOGUE CONCRETE DESIGN,DELIGHT ROOFING AND EXTERIOR
10091,,,,,,,,,GENPOL,BIG MAN LANDSCAPING
10092,,,,,,,,,BLUEHAUS,FIRST AID ELECTRIC
10093,,,,,,,,,GAS LIQUIDS ENGINEERING,AIM ELECTRICAL
10094,,,,,,,,,VANESSA SHEDD PROJECT MANAGEMENT,BLACK TOP SERVICES
10095,,,,,,,,,JAMESWOOD HOMES,NGT SERVICES
10096,,,,,,,,,BOULDER HOMES & CONSTRUCTION,LETUSFIXTHAT
10097,,,,,,,,,TODERIAN ENTERPRISES,RENOVATIONS TRANSFORMER
10098,,,,,,,,,MYNT DEVELOPMENTS,WORKING GLASS
10099,,,,,,,,,MORKCHUK DEVELOPMENTS,COCHRANE LANDSCAPE SUPPLY
10100,,,,,,,,,PROFLEX CONTRACTING,TOP TOUCH RENOVATIONS
10101,,,,,,,,,WINE BAR KENSINGTON,SINGH DEVELOPERS
10102,,,,,,,,,1409298 ALBERTA INC.,OMEGA FIRE PROTECTION
10103,,,,,,,,,BWK CONSTRUCTION,CERBERUS DEVELOPMENTS
10104,,,,,,,,,ZIA'S ENOTECA,GLENBOW ELECTRIC SERVICES
10105,,,,,,,,,TARPON ENERGY SERVICES,G&A CONTRACTORS
10106,,,,,,,,,TORODE CONSTRUCTION,BLUE TORCH MECHANICAL
10107,,,,,,,,,CLEARVIEW CONSTRUCTION,A STAR EXCAVATION
10108,,,,,,,,,MAIN FRAME CONSTRUCTION,LAZY J EXCAVATING SERVICES
10109,,,,,,,,,CHRUN CONSTRUCTION,ECLIPSE DEVELOPMENTS
10110,,,,,,,,,MAGNA DEVELOPMENTS,ARG PLUMBING
10111,,,,,,,,,KP MANUFACTURERS,MR STARWALL
10112,,,,,,,,,HOMES BY AVI (RENOVATIONS),MARMOT CONSTRUCTION
10113,,,,,,,,,OPTIMUM CONTRACT SALES,CKN COMMERCIAL AND RESIDENTIAL SERVICES
10114,,,,,,,,,BODY ASSETS,VYKINTAS LABANAUSKAS
10115,,,,,,,,,1198999 ALBERTA LTD..,ONE CREW CONSTRUCTION AND RENOVATION
10116,,,,,,,,,JAY WOUTERS CONTRACTING,DEDICATED ELECTRICAL SERVICES
10117,,,,,,,,,RENOSENSE,URBAN VILLAGE CONTRACTING
10118,,,,,,,,,CHINESE CHRISTIAN WING KEI NURSING HOME ASSOCIATION.,FOR FLIP
10119,,,,,,,,,BUECHLER & SON FLOORING,FINISHING TOUCH INTERIOR PROJECTS
10120,,,,,,,,,POLONEZ DEVELOPMENT LTD..,MOUNT ZION CHRISTIAN FELLOWSHIP.
10121,,,,,,,,,MAD RENOVATIONS,COVE PROPERTIES ELBOW 5 EIGHT
10122,,,,,,,,,PANACHE HOMES,PRONTO MECHANICAL
10123,,,,,,,,,GEEP ECOSYS,YYC MODERN HOMES
10124,,,,,,,,,PCH,GLOBALTECH GROUP
10125,,,,,,,,,FON CONTRACTING,2359418 ALBERTA
